SensorID,Anomalies
[5:30],[]
[5:31],[]
[5:32],"[(Timestamp('2023-07-11 00:29:55.620000'), Timestamp('2023-07-11 00:29:59.620000')), (Timestamp('2023-07-11 05:40:08.510000'), Timestamp('2023-07-11 05:40:12.510000')), (Timestamp('2023-07-11 05:44:31.510000'), Timestamp('2023-07-11 05:44:34.510000')), (Timestamp('2023-07-11 06:35:51.530000'), Timestamp('2023-07-11 06:35:54.530000')), (Timestamp('2023-07-11 14:14:37.720000'), Timestamp('2023-07-11 14:14:40.720000')), (Timestamp('2023-07-11 18:13:50.810000'), Timestamp('2023-07-11 18:13:53.810000')), (Timestamp('2023-07-11 19:30:17.830000'), Timestamp('2023-07-11 19:30:20.830000')), (Timestamp('2023-07-11 19:37:56.830000'), Timestamp('2023-07-11 19:37:59.830000')), (Timestamp('2023-07-11 19:39:01.830000'), Timestamp('2023-07-11 19:39:05.830000')), (Timestamp('2023-07-11 20:33:38.860000'), Timestamp('2023-07-11 20:33:42.860000'))]"
[5:33],"[(Timestamp('2023-07-11 03:10:30.460000'), Timestamp('2023-07-11 03:10:33.460000')), (Timestamp('2023-07-11 03:30:10.460000'), Timestamp('2023-07-11 03:30:13.460000')), (Timestamp('2023-07-11 05:15:01.510000'), Timestamp('2023-07-11 05:15:04.510000')), (Timestamp('2023-07-11 07:05:20.550000'), Timestamp('2023-07-11 07:05:24.550000')), (Timestamp('2023-07-11 07:49:02.550000'), Timestamp('2023-07-11 07:49:05.550000')), (Timestamp('2023-07-11 08:03:14.580000'), Timestamp('2023-07-11 08:03:17.580000')), (Timestamp('2023-07-11 10:09:56.620000'), Timestamp('2023-07-11 10:10:00.620000')), (Timestamp('2023-07-11 11:54:48.650000'), Timestamp('2023-07-11 11:54:51.650000')), (Timestamp('2023-07-11 12:49:25.670000'), Timestamp('2023-07-11 12:49:28.670000')), (Timestamp('2023-07-11 16:34:26.760000'), Timestamp('2023-07-11 16:34:29.760000')), (Timestamp('2023-07-11 18:20:23.810000'), Timestamp('2023-07-11 18:20:26.810000')), (Timestamp('2023-07-11 18:31:18.810000'), Timestamp('2023-07-11 18:31:21.810000')), (Timestamp('2023-07-11 18:33:29.810000'), Timestamp('2023-07-11 18:33:33.810000')), (Timestamp('2023-07-11 21:50:06.880000'), Timestamp('2023-07-11 21:50:09.880000')), (Timestamp('2023-08-11 00:19:45.950000'), Timestamp('2023-08-11 00:19:48.950000')), (Timestamp('2023-08-11 00:26:18.950000'), Timestamp('2023-08-11 00:26:21.950000'))]"
[5:34],[]
[5:35],"[(Timestamp('2023-07-11 03:42:45.460000'), Timestamp('2023-07-11 03:43:38.460000')), (Timestamp('2023-07-11 04:04:27.480000'), Timestamp('2023-07-11 04:04:32.480000'))]"
[5:36],[]
[5:37],[]
[5:40],[]
[5:41],"[(Timestamp('2023-07-11 11:17:37.650000'), Timestamp('2023-07-11 11:17:39.650000')), (Timestamp('2023-07-11 11:49:00.650000'), Timestamp('2023-07-11 11:49:02.650000')), (Timestamp('2023-07-11 12:07:45.670000'), Timestamp('2023-07-11 12:07:47.670000')), (Timestamp('2023-07-11 12:56:11.670000'), Timestamp('2023-07-11 12:56:13.670000')), (Timestamp('2023-07-11 12:58:01.670000'), Timestamp('2023-07-11 12:58:03.670000'))]"
[5:42],[]
[5:43],"[(Timestamp('2023-07-11 07:30:26.550000'), Timestamp('2023-07-11 07:30:28.550000')), (Timestamp('2023-07-11 08:29:08.580000'), Timestamp('2023-07-11 08:29:10.580000')), (Timestamp('2023-07-11 09:14:16.600000'), Timestamp('2023-07-11 09:14:18.600000')), (Timestamp('2023-07-11 13:31:45.690000'), Timestamp('2023-07-11 13:31:48.690000')), (Timestamp('2023-07-11 13:54:54.690000'), Timestamp('2023-07-11 13:54:59.690000')), (Timestamp('2023-07-11 17:58:41.810000'), Timestamp('2023-07-11 17:58:44.810000')), (Timestamp('2023-07-11 19:07:50.830000'), Timestamp('2023-07-11 19:07:53.830000')), (Timestamp('2023-07-11 23:59:28.950000'), Timestamp('2023-07-11 23:59:31.950000'))]"
[5:44],[]
[5:45],"[(Timestamp('2023-07-11 03:41:31.460000'), Timestamp('2023-07-11 03:41:33.460000')), (Timestamp('2023-07-11 04:05:45.480000'), Timestamp('2023-07-11 04:05:50.480000')), (Timestamp('2023-07-11 08:31:42.580000'), Timestamp('2023-07-11 08:31:44.580000')), (Timestamp('2023-07-11 09:08:22.600000'), Timestamp('2023-07-11 09:08:26.600000')), (Timestamp('2023-07-11 13:36:01.690000'), Timestamp('2023-07-11 13:36:03.690000')), (Timestamp('2023-07-11 13:48:41.690000'), Timestamp('2023-07-11 13:48:45.690000')), (Timestamp('2023-07-11 13:57:15.690000'), Timestamp('2023-07-11 13:57:18.690000')), (Timestamp('2023-07-11 14:00:33.720000'), Timestamp('2023-07-11 14:00:38.720000')), (Timestamp('2023-07-11 14:39:51.720000'), Timestamp('2023-07-11 14:39:53.720000')), (Timestamp('2023-07-11 15:43:00.740000'), Timestamp('2023-07-11 15:43:04.740000')), (Timestamp('2023-07-11 21:56:48.880000'), Timestamp('2023-07-11 21:56:51.880000')), (Timestamp('2023-07-11 22:23:20.900000'), Timestamp('2023-07-11 22:23:24.900000')), (Timestamp('2023-07-11 22:31:49.900000'), Timestamp('2023-07-11 22:31:52.900000')), (Timestamp('2023-07-11 23:04:18.930000'), Timestamp('2023-07-11 23:04:24.930000'))]"
[5:46],[]
[5:47],"[(Timestamp('2023-07-11 19:11:29.830000'), Timestamp('2023-07-11 19:11:34.830000')), (Timestamp('2023-07-11 19:13:41.830000'), Timestamp('2023-07-11 19:13:59.830000'))]"
[5:48],"[(Timestamp('2023-07-11 03:41:31.460000'), Timestamp('2023-07-11 03:41:34.460000')), (Timestamp('2023-07-11 04:05:44.480000'), Timestamp('2023-07-11 04:05:49.480000')), (Timestamp('2023-07-11 08:31:42.580000'), Timestamp('2023-07-11 08:31:45.580000')), (Timestamp('2023-07-11 09:08:22.600000'), Timestamp('2023-07-11 09:08:26.600000')), (Timestamp('2023-07-11 13:36:01.690000'), Timestamp('2023-07-11 13:36:04.690000')), (Timestamp('2023-07-11 13:48:40.690000'), Timestamp('2023-07-11 13:48:45.690000')), (Timestamp('2023-07-11 13:57:15.690000'), Timestamp('2023-07-11 13:57:18.690000')), (Timestamp('2023-07-11 14:00:33.720000'), Timestamp('2023-07-11 14:00:37.720000')), (Timestamp('2023-07-11 14:39:52.720000'), Timestamp('2023-07-11 14:39:54.720000')), (Timestamp('2023-07-11 15:43:00.740000'), Timestamp('2023-07-11 15:43:03.740000')), (Timestamp('2023-07-11 21:56:49.880000'), Timestamp('2023-07-11 21:56:51.880000')), (Timestamp('2023-07-11 22:23:19.900000'), Timestamp('2023-07-11 22:23:23.900000')), (Timestamp('2023-07-11 22:31:49.900000'), Timestamp('2023-07-11 22:31:52.900000')), (Timestamp('2023-07-11 23:04:18.930000'), Timestamp('2023-07-11 23:04:23.930000'))]"
[5:49],"[(Timestamp('2023-07-11 01:57:42.210000'), Timestamp('2023-07-11 01:57:42.250000'))]"
[5:50],"[(Timestamp('2023-07-11 17:13:05.790000'), Timestamp('2023-07-11 17:13:32.790000')), (Timestamp('2023-07-11 17:17:24.790000'), Timestamp('2023-07-11 17:17:27.790000')), (Timestamp('2023-07-11 17:45:09.790000'), Timestamp('2023-07-11 17:45:29.790000')), (Timestamp('2023-07-11 17:58:28.810000'), Timestamp('2023-07-11 17:58:31.810000'))]"
[5:51],"[(Timestamp('2023-07-11 17:13:15.790000'), Timestamp('2023-07-11 17:13:21.790000'))]"
[5:52],"[(Timestamp('2023-07-11 09:17:19.600000'), Timestamp('2023-07-11 09:17:23.600000')), (Timestamp('2023-07-11 09:25:20.600000'), Timestamp('2023-07-11 09:25:24.600000')), (Timestamp('2023-07-11 09:28:21.600000'), Timestamp('2023-07-11 09:28:25.600000')), (Timestamp('2023-07-11 09:29:23.600000'), Timestamp('2023-07-11 09:29:27.600000')), (Timestamp('2023-07-11 09:31:10.600000'), Timestamp('2023-07-11 09:31:14.600000')), (Timestamp('2023-07-11 09:32:06.600000'), Timestamp('2023-07-11 09:32:10.600000')), (Timestamp('2023-07-11 23:55:08.930000'), Timestamp('2023-07-11 23:55:12.930000')), (Timestamp('2023-08-11 00:02:41.950000'), Timestamp('2023-08-11 00:02:45.950000')), (Timestamp('2023-08-11 00:19:34.950000'), Timestamp('2023-08-11 00:19:38.950000')), (Timestamp('2023-08-11 00:21:32.950000'), Timestamp('2023-08-11 00:21:36.950000')), (Timestamp('2023-08-11 00:24:18.950000'), Timestamp('2023-08-11 00:24:22.950000')), (Timestamp('2023-08-11 00:32:22.950000'), Timestamp('2023-08-11 00:32:26.950000')), (Timestamp('2023-08-11 00:53:30.950000'), Timestamp('2023-08-11 00:53:34.950000'))]"
[5:53],"[(Timestamp('2023-07-11 12:10:06.670000'), Timestamp('2023-07-11 12:11:01.670000'))]"
[5:54],[]
[5:55],[]
[5:56],[]
[5:57],[]
[5:58],"[(Timestamp('2023-07-11 03:42:43.460000'), Timestamp('2023-07-11 03:43:37.460000')), (Timestamp('2023-07-11 04:04:27.480000'), Timestamp('2023-07-11 04:04:32.480000'))]"
[5:59],"[(Timestamp('2023-07-11 03:42:44.460000'), Timestamp('2023-07-11 03:43:38.460000')), (Timestamp('2023-07-11 04:04:27.480000'), Timestamp('2023-07-11 04:04:32.480000'))]"
[5:60],[]
[5:61],[]
[5:63],[]
[5:64],[]
[5:65],[]
[5:66],[]
[5:67],"[(Timestamp('2023-07-11 04:04:39.480000'), Timestamp('2023-07-11 04:04:42.480000')), (Timestamp('2023-07-11 09:12:47.600000'), Timestamp('2023-07-11 09:12:49.600000')), (Timestamp('2023-07-11 13:45:02.690000'), Timestamp('2023-07-11 13:45:04.690000')), (Timestamp('2023-07-11 14:00:54.720000'), Timestamp('2023-07-11 14:00:56.720000')), (Timestamp('2023-07-11 14:06:45.720000'), Timestamp('2023-07-11 14:06:48.720000')), (Timestamp('2023-07-11 15:43:08.740000'), Timestamp('2023-07-11 15:43:10.740000')), (Timestamp('2023-07-11 22:18:57.900000'), Timestamp('2023-07-11 22:19:00.900000')), (Timestamp('2023-07-11 22:55:39.900000'), Timestamp('2023-07-11 22:55:42.900000'))]"
[5:68],[]
[5:69],"[(Timestamp('2023-07-11 03:41:26.460000'), Timestamp('2023-07-11 03:41:28.460000')), (Timestamp('2023-07-11 15:42:43.740000'), Timestamp('2023-07-11 15:42:45.740000')), (Timestamp('2023-07-11 23:01:22.930000'), Timestamp('2023-07-11 23:01:27.930000'))]"
[5:70],"[(Timestamp('2023-07-11 01:57:47.340000'), Timestamp('2023-07-11 01:57:47.380000')), (Timestamp('2023-07-11 01:58:02.290000'), Timestamp('2023-07-11 01:58:02.320000'))]"
[5:71],[]
[5:72],[]
[5:74],[]
[5:75],[]
[5:76],"[(Timestamp('2023-07-11 01:56:59.040000'), Timestamp('2023-07-11 01:56:59.070000')), (Timestamp('2023-07-11 01:57:18.030000'), Timestamp('2023-07-11 01:57:18.080000')), (Timestamp('2023-07-11 01:57:43.390000'), Timestamp('2023-07-11 01:57:43.440000')), (Timestamp('2023-07-11 08:59:16.600000'), Timestamp('2023-07-11 08:59:18.600000')), (Timestamp('2023-07-11 08:59:52.600000'), Timestamp('2023-07-11 08:59:58.600000'))]"
[5:77],"[(Timestamp('2023-07-11 05:23:11.510000'), Timestamp('2023-07-11 05:23:13.510000')), (Timestamp('2023-07-11 07:34:10.550000'), Timestamp('2023-07-11 07:34:14.550000')), (Timestamp('2023-07-11 08:07:27.580000'), Timestamp('2023-07-11 08:07:30.580000')), (Timestamp('2023-07-11 09:23:09.600000'), Timestamp('2023-07-11 09:23:13.600000')), (Timestamp('2023-07-11 21:37:23.880000'), Timestamp('2023-07-11 21:37:25.880000')), (Timestamp('2023-07-11 21:42:26.880000'), Timestamp('2023-07-11 21:42:28.880000'))]"
[5:81],"[(Timestamp('2023-07-11 01:57:46.440000'), Timestamp('2023-07-11 01:57:46.480000'))]"
[5.0],[]
[5.1],[]
[5.2],[]
[5.3],[]
[5.4],[]
[5.5],[]
[5.6],[]
[5.7],[]
[5.8],[]
[5.9],[]
[5.10],[]
[5.11],[]
[5.12],[]
[5.13],[]
[5.14],[]
[5.15],[]
[5.16],[]
[5.17],[]
[5.18],[]
[5.19],[]
[5.20],[]
[5.21],[]
[5.22],[]
[5.23],[]
[5.24],[]
[5.25],[]
[5.26],[]
[5.27],[]
[5.28],[]
[5.29],[]
[5.30],[]
[5.31],[]
[5.32],[]
[5.33],[]
[5.34],[]
[5.35],[]
[5.36],[]
[5.37],[]
[5.38],[]
[5.39],[]
[5.40],[]
[5.41],[]
[5.42],[]
[5.43],[]
[5.44],[]
[5.45],[]
[5.46],[]
[5.47],[]
[5.48],[]
[5.49],[]
[5.50],[]
[5.51],"[(Timestamp('2023-07-11 13:31:43.690000'), Timestamp('2023-07-11 13:31:47.690000'))]"
[5.52],[]
[5.53],[]
[5.54],[]
[5.55],[]
[5.56],"[(Timestamp('2023-07-11 07:30:26.550000'), Timestamp('2023-07-11 07:30:28.550000')), (Timestamp('2023-07-11 08:29:08.580000'), Timestamp('2023-07-11 08:29:10.580000')), (Timestamp('2023-07-11 09:14:16.600000'), Timestamp('2023-07-11 09:14:18.600000')), (Timestamp('2023-07-11 13:31:45.690000'), Timestamp('2023-07-11 13:31:47.690000')), (Timestamp('2023-07-11 13:54:54.690000'), Timestamp('2023-07-11 13:54:59.690000')), (Timestamp('2023-07-11 17:58:42.810000'), Timestamp('2023-07-11 17:58:44.810000')), (Timestamp('2023-07-11 19:07:51.830000'), Timestamp('2023-07-11 19:07:53.830000')), (Timestamp('2023-07-11 23:59:28.950000'), Timestamp('2023-07-11 23:59:31.950000'))]"
[5.57],[]
[5.58],"[(Timestamp('2023-07-11 07:30:26.550000'), Timestamp('2023-07-11 07:30:28.550000')), (Timestamp('2023-07-11 08:29:08.580000'), Timestamp('2023-07-11 08:29:10.580000')), (Timestamp('2023-07-11 09:14:16.600000'), Timestamp('2023-07-11 09:14:18.600000')), (Timestamp('2023-07-11 13:31:45.690000'), Timestamp('2023-07-11 13:31:47.690000')), (Timestamp('2023-07-11 13:54:54.690000'), Timestamp('2023-07-11 13:54:59.690000')), (Timestamp('2023-07-11 17:58:42.810000'), Timestamp('2023-07-11 17:58:44.810000')), (Timestamp('2023-07-11 19:07:51.830000'), Timestamp('2023-07-11 19:07:53.830000')), (Timestamp('2023-07-11 23:59:28.950000'), Timestamp('2023-07-11 23:59:31.950000'))]"
[5.59],[]
[5.60],"[(Timestamp('2023-07-11 08:29:07.580000'), Timestamp('2023-07-11 08:29:09.580000')), (Timestamp('2023-07-11 13:54:54.690000'), Timestamp('2023-07-11 13:54:58.690000')), (Timestamp('2023-07-11 17:58:41.810000'), Timestamp('2023-07-11 17:58:43.810000')), (Timestamp('2023-07-11 19:07:50.830000'), Timestamp('2023-07-11 19:07:52.830000')), (Timestamp('2023-07-11 23:59:28.950000'), Timestamp('2023-07-11 23:59:30.950000'))]"
[5.61],[]
[5.62],[]
[5.63],[]
[5.64],[]
[5.65],[]
[5.66],[]
[5.67],[]
[5.68],[]
[5.69],[]
[5.70],[]
[5.71],[]
[5.72],[]
[5.73],[]
[5.74],[]
[5.75],[]
[5.76],[]
[5.77],[]
[5.78],[]
[5.79],[]
[5.80],[]
[5.81],[]
[5.82],[]
[5.83],[]
[5.84],[]
[5.85],[]
[5.86],[]
[5.87],[]
[5.88],[]
[5.89],[]
[5.90],[]
[5.91],[]
[5.92],[]
[5.93],[]
[5.94],[]
[5.95],[]
[5.96],[]
[5.97],[]
[5.98],[]
[5.99],[]
[5.100],[]
[5.101],[]
[5.102],[]
[5.103],[]
[5.104],[]
[5.105],[]
[5.106],[]
[5.107],[]
[5.108],[]
[5.109],[]
[5.110],[]
[5.111],[]
[5.112],[]
[5.113],[]
[5.114],[]
[5.115],[]
[5.116],[]
[5.117],[]
[5.118],[]
[5.119],[]
[5.120],[]
[5.121],[]
[5.122],[]
[5.123],[]
[5.124],[]
[5.125],[]
[5.126],[]
[5.127],[]
[5.128],[]
[5.129],[]
[5.130],[]
[5.131],[]
[5.132],[]
[5.133],[]
[5.134],[]
[5.135],[]
[5.136],[]
[5.137],[]
[5.138],[]
[5.139],[]
[5.140],[]
[5.141],[]
[5.142],[]
[5.143],[]
[5.144],[]
[5.145],[]
[5.146],[]
[5.147],[]
[5.148],[]
[5.149],[]
[5.150],"[(Timestamp('2023-07-11 03:41:21.460000'), Timestamp('2023-07-11 03:41:25.460000')), (Timestamp('2023-07-11 08:29:56.580000'), Timestamp('2023-07-11 08:30:00.580000')), (Timestamp('2023-07-11 13:34:56.690000'), Timestamp('2023-07-11 13:34:59.690000')), (Timestamp('2023-07-11 13:55:56.690000'), Timestamp('2023-07-11 13:56:00.690000')), (Timestamp('2023-07-11 21:54:23.880000'), Timestamp('2023-07-11 21:54:27.880000')), (Timestamp('2023-07-11 22:31:17.900000'), Timestamp('2023-07-11 22:31:21.900000'))]"
[5.151],[]
[5.152],[]
[5.153],[]
[5.154],[]
[5.155],[]
[5.156],[]
[5.157],[]
[5.158],[]
[5.159],[]
[5.160],[]
[5.161],[]
[5.162],[]
[5.163],[]
[5.164],[]
[5.165],[]
[5.166],[]
[5.167],[]
[5.168],[]
[5.169],[]
[5.170],[]
[5.171],[]
[5.172],[]
[5.173],[]
[5.174],[]
[5.175],[]
[5.176],[]
[5.177],[]
[5.178],[]
[5.179],[]
[5.180],[]
[5.181],[]
[5.182],[]
[5.183],[]
[5.185],[]
[5.186],[]
[5.187],"[(Timestamp('2023-07-11 13:54:54.690000'), Timestamp('2023-07-11 13:55:55.690000'))]"
[5.188],[]
[5.189],[]
[5.190],[]
[5.191],[]
[5.192],[]
[5.193],[]
[5.194],"[(Timestamp('2023-07-11 07:30:32.550000'), Timestamp('2023-07-11 07:30:35.550000')), (Timestamp('2023-07-11 08:29:08.580000'), Timestamp('2023-07-11 08:29:15.580000')), (Timestamp('2023-07-11 13:31:46.690000'), Timestamp('2023-07-11 13:31:53.690000')), (Timestamp('2023-07-11 17:58:43.810000'), Timestamp('2023-07-11 17:58:51.810000')), (Timestamp('2023-07-11 19:07:51.830000'), Timestamp('2023-07-11 19:07:58.830000')), (Timestamp('2023-07-11 23:59:30.950000'), Timestamp('2023-07-11 23:59:37.950000'))]"
[5.195],[]
[5.196],[]
[5.197],[]
[5.198],[]
[5.199],[]
[5.200],[]
[5.201],"[(Timestamp('2023-07-11 13:54:54.690000'), Timestamp('2023-07-11 13:54:58.690000')), (Timestamp('2023-07-11 17:58:41.810000'), Timestamp('2023-07-11 17:58:43.810000')), (Timestamp('2023-07-11 19:07:50.830000'), Timestamp('2023-07-11 19:07:52.830000')), (Timestamp('2023-07-11 23:59:28.950000'), Timestamp('2023-07-11 23:59:30.950000'))]"
[5.202],[]
[5.203],[]
[5.204],[]
[5.205],[]
[5.206],[]
[6:0],[]
[6:1],[]
[6:2],[]
[6:3],[]
[6:4],[]
[6:5],[]
[6:6],"[(Timestamp('2023-07-11 01:58:06.640000'), Timestamp('2023-07-11 01:58:06.680000'))]"
[6:7],[]
[6:8],"[(Timestamp('2023-07-11 09:15:05.600000'), Timestamp('2023-07-11 09:15:08.600000')), (Timestamp('2023-07-11 22:27:03.900000'), Timestamp('2023-07-11 22:27:05.900000'))]"
[6:9],"[(Timestamp('2023-07-11 01:57:40.660000'), Timestamp('2023-07-11 01:57:40.700000'))]"
[6:10],"[(Timestamp('2023-07-11 09:15:05.600000'), Timestamp('2023-07-11 09:15:07.600000'))]"
[6:11],[]
[6:12],[]
[6:13],"[(Timestamp('2023-07-11 00:04:19.620000'), Timestamp('2023-07-11 00:04:23.620000')), (Timestamp('2023-07-11 03:32:51.460000'), Timestamp('2023-07-11 03:32:54.460000')), (Timestamp('2023-07-11 04:17:07.480000'), Timestamp('2023-07-11 04:17:10.480000')), (Timestamp('2023-07-11 04:45:24.480000'), Timestamp('2023-07-11 04:45:28.480000')), (Timestamp('2023-07-11 05:06:01.510000'), Timestamp('2023-07-11 05:06:04.510000')), (Timestamp('2023-07-11 05:12:35.510000'), Timestamp('2023-07-11 05:12:39.510000')), (Timestamp('2023-07-11 05:21:03.510000'), Timestamp('2023-07-11 05:21:07.510000')), (Timestamp('2023-07-11 05:30:29.510000'), Timestamp('2023-07-11 05:30:32.510000')), (Timestamp('2023-07-11 06:28:36.530000'), Timestamp('2023-07-11 06:28:40.530000')), (Timestamp('2023-07-11 06:39:27.530000'), Timestamp('2023-07-11 06:39:31.530000')), (Timestamp('2023-07-11 06:59:14.550000'), Timestamp('2023-07-11 06:59:17.550000')), (Timestamp('2023-07-11 07:08:48.550000'), Timestamp('2023-07-11 07:08:52.550000')), (Timestamp('2023-07-11 07:09:44.550000'), Timestamp('2023-07-11 07:09:48.550000')), (Timestamp('2023-07-11 09:15:30.600000'), Timestamp('2023-07-11 09:15:33.600000')), (Timestamp('2023-07-11 22:30:23.900000'), Timestamp('2023-07-11 22:30:26.900000'))]"
[6:14],"[(Timestamp('2023-07-11 09:15:05.600000'), Timestamp('2023-07-11 09:15:07.600000')), (Timestamp('2023-07-11 22:27:03.900000'), Timestamp('2023-07-11 22:27:05.900000'))]"
[6:15],[]
[6:16],[]
[6:17],[]
[6:18],"[(Timestamp('2023-07-11 09:14:55.600000'), Timestamp('2023-07-11 09:15:32.600000'))]"
[6:19],"[(Timestamp('2023-07-11 22:27:26.900000'), Timestamp('2023-07-11 22:27:29.900000'))]"
[6:20],[]
[6:21],"[(Timestamp('2023-07-11 04:08:21.480000'), Timestamp('2023-07-11 04:08:24.480000')), (Timestamp('2023-07-11 09:15:29.600000'), Timestamp('2023-07-11 09:15:32.600000')), (Timestamp('2023-07-11 13:52:46.690000'), Timestamp('2023-07-11 13:52:49.690000')), (Timestamp('2023-07-11 14:08:41.720000'), Timestamp('2023-07-11 14:08:44.720000')), (Timestamp('2023-07-11 15:51:53.740000'), Timestamp('2023-07-11 15:51:56.740000')), (Timestamp('2023-07-11 22:27:26.900000'), Timestamp('2023-07-11 22:27:29.900000')), (Timestamp('2023-07-11 23:08:57.930000'), Timestamp('2023-07-11 23:09:00.930000'))]"
[6:22],[]
[6:23],[]
[6:24],[]
[6:25],[]
[6:26],[]
[6:27],[]
[6:28],[]
[6:29],"[(Timestamp('2023-07-11 09:15:05.600000'), Timestamp('2023-07-11 09:15:08.600000')), (Timestamp('2023-07-11 22:27:03.900000'), Timestamp('2023-07-11 22:27:05.900000'))]"
[6:30],[]
[6:31],"[(Timestamp('2023-07-11 13:01:52.690000'), Timestamp('2023-07-11 13:01:55.690000')), (Timestamp('2023-07-11 13:05:27.690000'), Timestamp('2023-07-11 13:05:32.690000')), (Timestamp('2023-07-11 13:14:49.690000'), Timestamp('2023-07-11 13:14:52.690000')), (Timestamp('2023-07-11 13:14:55.690000'), Timestamp('2023-07-11 13:14:57.690000'))]"
[6:32],[]
[6:33],[]
[6:34],[]
[6:35],"[(Timestamp('2023-07-11 03:39:39.460000'), Timestamp('2023-07-11 03:39:45.460000')), (Timestamp('2023-07-11 09:53:41.600000'), Timestamp('2023-07-11 09:54:04.600000')), (Timestamp('2023-07-11 09:54:37.600000'), Timestamp('2023-07-11 09:55:00.600000')), (Timestamp('2023-07-11 22:25:19.900000'), Timestamp('2023-07-11 22:25:27.900000')), (Timestamp('2023-07-11 23:08:52.930000'), Timestamp('2023-07-11 23:08:59.930000'))]"
[6:36],[]
[6:37],"[(Timestamp('2023-07-11 03:41:58.460000'), Timestamp('2023-07-11 03:42:02.460000')), (Timestamp('2023-07-11 04:04:44.480000'), Timestamp('2023-07-11 04:04:46.480000')), (Timestamp('2023-07-11 08:30:10.580000'), Timestamp('2023-07-11 08:30:14.580000')), (Timestamp('2023-07-11 09:12:51.600000'), Timestamp('2023-07-11 09:12:54.600000')), (Timestamp('2023-07-11 13:35:09.690000'), Timestamp('2023-07-11 13:35:13.690000')), (Timestamp('2023-07-11 13:45:06.690000'), Timestamp('2023-07-11 13:45:09.690000')), (Timestamp('2023-07-11 13:54:58.690000'), Timestamp('2023-07-11 13:55:00.690000')), (Timestamp('2023-07-11 14:00:57.720000'), Timestamp('2023-07-11 14:01:01.720000')), (Timestamp('2023-07-11 14:01:20.720000'), Timestamp('2023-07-11 14:01:22.720000')), (Timestamp('2023-07-11 14:06:48.720000'), Timestamp('2023-07-11 14:06:52.720000')), (Timestamp('2023-07-11 14:36:26.720000'), Timestamp('2023-07-11 14:36:29.720000')), (Timestamp('2023-07-11 15:43:11.740000'), Timestamp('2023-07-11 15:43:15.740000')), (Timestamp('2023-07-11 21:54:37.880000'), Timestamp('2023-07-11 21:54:41.880000')), (Timestamp('2023-07-11 22:19:00.900000'), Timestamp('2023-07-11 22:19:04.900000')), (Timestamp('2023-07-11 22:31:36.900000'), Timestamp('2023-07-11 22:31:40.900000')), (Timestamp('2023-07-11 22:55:42.900000'), Timestamp('2023-07-11 22:55:46.900000'))]"
[6:38],"[(Timestamp('2023-07-11 04:04:41.480000'), Timestamp('2023-07-11 04:04:46.480000')), (Timestamp('2023-07-11 08:30:10.580000'), Timestamp('2023-07-11 08:30:13.580000')), (Timestamp('2023-07-11 09:12:51.600000'), Timestamp('2023-07-11 09:12:54.600000')), (Timestamp('2023-07-11 13:45:06.690000'), Timestamp('2023-07-11 13:45:09.690000')), (Timestamp('2023-07-11 14:00:58.720000'), Timestamp('2023-07-11 14:01:01.720000')), (Timestamp('2023-07-11 14:06:47.720000'), Timestamp('2023-07-11 14:06:49.720000')), (Timestamp('2023-07-11 14:36:26.720000'), Timestamp('2023-07-11 14:36:29.720000')), (Timestamp('2023-07-11 21:54:40.880000'), Timestamp('2023-07-11 21:54:42.880000')), (Timestamp('2023-07-11 22:19:00.900000'), Timestamp('2023-07-11 22:19:04.900000'))]"
[6:39],[]
[6:40],[]
[6:41],[]
[6:42],[]
[6:43],[]
[6:44],[]
[6:45],[]
[6:46],[]
[6:47],[]
[6:48],[]
[6:49],[]
[6:50],[]
[6:51],[]
[6:52],[]
[6:53],[]
[6:54],[]
[6:55],[]
[6:56],[]
[6:57],[]
[6:58],[]
[6:59],[]
[7:0],[]
[7:1],[]
[7:2],[]
[7:3],[]
[7:4],[]
[7:5],[]
[7:6],[]
[7:7],[]
[7:8],[]
[7:9],[]
[7:10],"[(Timestamp('2023-07-11 09:55:00.600000'), Timestamp('2023-07-11 09:55:22.600000')), (Timestamp('2023-07-11 10:32:06.620000'), Timestamp('2023-07-11 10:32:24.620000'))]"
[7:11],[]
[7:12],[]
[7:13],"[(Timestamp('2023-07-11 01:57:42.840000'), Timestamp('2023-07-11 01:57:42.880000'))]"
[7:14],[]
[7:15],[]
[7:16],"[(Timestamp('2023-07-11 22:26:53.900000'), Timestamp('2023-07-11 22:27:29.900000'))]"
[7:17],"[(Timestamp('2023-07-11 00:04:10.620000'), Timestamp('2023-07-11 00:04:18.620000')), (Timestamp('2023-07-11 04:08:21.480000'), Timestamp('2023-07-11 04:08:24.480000')), (Timestamp('2023-07-11 09:15:29.600000'), Timestamp('2023-07-11 09:15:32.600000')), (Timestamp('2023-07-11 13:52:46.690000'), Timestamp('2023-07-11 13:52:49.690000')), (Timestamp('2023-07-11 22:27:26.900000'), Timestamp('2023-07-11 22:27:29.900000')), (Timestamp('2023-07-11 23:08:57.930000'), Timestamp('2023-07-11 23:09:00.930000'))]"
[7:18],[]
[7:19],[]
